1590197364070, 318797, 2624, 880, 7808
1590197364102, 318827, 2720, 960, 7760
1590197364130, 318857, 2816, 896, 7600
1590197364162, 318887, 2848, 624, 7600
1590197364191, 318917, 2976, 224, 7648
1590197364221, 318947, 2832, 208, 7696
1590197364251, 318977, 2848, 240, 7248
1590197364280, 319007, 2880, 272, 7152
1590197364311, 319037, 3088, 80, 7120
1590197364341, 319067, 3120, 208, 7152
1590197364371, 319097, 3168, 256, 7440
1590197364401, 319127, 3168, 496, 7584
1590197364430, 319157, 3072, 752, 7680
1590197364460, 319187, 3072, 832, 7568
1590197364491, 319217, 3056, 592, 7424
1590197364520, 319247, 3040, 464, 7424
1590197364552, 319277, 2928, 512, 7392
1590197364581, 319307, 2976, 416, 7184
1590197364610, 319337, 3072, 192, 7280
1590197364641, 319367, 3056, 176, 7472
1590197364671, 319397, 2912, 272, 7712
1590197364701, 319427, 2864, 112, 7568
1590197364730, 319457, 2832, 224, 7328
1590197364761, 319487, 2864, 384, 7280
1590197364791, 319517, 2880, 304, 7360
1590197364821, 319547, 2992, 112, 7568
1590197364851, 319577, 3008, 208, 7424
1590197364881, 319607, 2976, 336, 7456
1590197364911, 319637, 3024, 320, 7536
1590197364941, 319667, 3040, 224, 7712
1590197364970, 319697, 2896, 224, 7856
1590197365001, 319727, 2848, 256, 7840
1590197365031, 319757, 2880, 256, 7648
1590197365060, 319787, 2880, 112, 7632
1590197365091, 319817, 2864, 48, 7632
1590197365120, 319847, 2960, -16, 7536
1590197365152, 319877, 2960, 144, 7296
1590197365181, 319907, 2992, 64, 7376
1590197365211, 319937, 3024, 64, 7584
1590197365240, 319967, 3008, 112, 7664
1590197365272, 319997, 3056, 192, 7648
1590197365300, 320027, 3088, 176, 7552
1590197365330, 320057, 3024, 288, 7536
1590197365362, 320087, 3040, 192, 7456
1590197365391, 320117, 3072, 256, 7472
1590197365421, 320147, 3008, 272, 7520
1590197365450, 320177, 2992, 224, 7520
1590197365480, 320207, 2992, 128, 7376
1590197365512, 320237, 3024, 192, 7328
1590197365541, 320267, 3040, 144, 7488
1590197365572, 320297, 3040, 128, 7600
1590197365601, 320327, 2944, 144, 7584
1590197365630, 320357, 3088, 32, 7552
1590197365660, 320387, 3024, 64, 7680
1590197365691, 320417, 3024, 112, 7648
1590197365721, 320447, 2992, 144, 7632
1590197365750, 320477, 3024, 128, 7456
1590197365780, 320507, 3040, 112, 7456
1590197365811, 320537, 2976, 144, 7488
1590197365841, 320567, 2976, 192, 7536
1590197365872, 320597, 2992, 176, 7536
1590197365901, 320627, 2992, 64, 7600
1590197365930, 320657, 3008, 176, 7536
1590197365960, 320687, 2976, 192, 7520
1590197365991, 320717, 2944, 208, 7568
1590197366021, 320747, 3024, 192, 7520
1590197366050, 320777, 2976, 96, 7520
1590197366080, 320807, 3024, 160, 7520
1590197366111, 320837, 2992, 80, 7488
1590197366141, 320867, 2976, 128, 7408
1590197366171, 320897, 3040, 192, 7424
1590197366202, 320927, 2960, 176, 7664
1590197366230, 320957, 2880, 224, 7632
1590197366261, 320987, 2912, 128, 7568
1590197366291, 321017, 2976, 144, 7392
1590197366322, 321047, 2992, 48, 7520
1590197366352, 321077, 2960, 144, 7584
1590197366381, 321107, 2896, 176, 7600
1590197366412, 321137, 2928, 240, 7520
1590197366441, 321167, 2928, 160, 7648
1590197366471, 321197, 2960, 160, 7632
1590197366501, 321227, 2912, 112, 7600
1590197366531, 321257, 2880, 112, 7392
1590197366561, 321287, 2720, 16, 7088
1590197366591, 321317, 2544, -128, 6416
1590197366621, 321347, 2000, 288, 4784
1590197366650, 321377, 1920, 704, 1504
1590197366680, 321407, 2256, 320, 3584
1590197366711, 321437, 3824, -1792, 15680
1590197366741, 321467, 3472, -12848, 32480
1590197366771, 321497, 1984, -12592, 32640
1590197366802, 321527, -8480, -3680, 26960
1590197366832, 321557, -15696, 1360, 1984
1590197366862, 321587, -21056, 11888, -30160
1590197366892, 321617, -19600, 21792, -32624
1590197366921, 321647, -20016, 11616, -29392
1590197366951, 321677, -20000, -4784, 6880
1590197366982, 321707, -13152, -8240, 32544
1590197367011, 321737, 5120, -20608, 32640
1590197367042, 321767, 13904, -27008, 32640
1590197367073, 321797, 5616, -18192, 21520
1590197367102, 321827, -9728, -2288, 3728
1590197367132, 321857, -22480, 15440, -19344
1590197367161, 321887, -20752, 19472, -32576
1590197367192, 321917, -14512, 8704, -17232
1590197367222, 321947, -11232, -7872, -592
1590197367252, 321977, -6672, -9408, 32256
1590197367282, 322007, 11104, -17072, 32640
1590197367311, 322037, 14416, -20480, 32640
1590197367341, 322067, 5536, -11920, 16480
1590197367370, 322097, -7216, -4496, 3216
1590197367401, 322127, -15472, 6496, -13024
1590197367432, 322157, -17568, 14480, -26352
1590197367462, 322187, -14288, 11760, -23008
1590197367491, 322217, -12304, -2192, -4320
1590197367521, 322247, -9472, -3200, 23840
1590197367551, 322277, 3376, -10976, 32640
1590197367582, 322307, 14768, -23728, 32640
1590197367611, 322337, 12656, -22080, 25024
1590197367641, 322367, 432, -8896, 12064
1590197367672, 322397, -11408, 736, 96
1590197367701, 322427, -17520, 12048, -16992
1590197367731, 322457, -16080, 15824, -25120
1590197367761, 322487, -11264, 2720, -15520
1590197367790, 322517, -8320, -6448, 6000
1590197367821, 322547, -5712, -6384, 22640
1590197367851, 322577, 1856, -5040, 26080
1590197367882, 322607, 5488, -7648, 27216
1590197367912, 322637, 5776, -4448, 18672
1590197367942, 322667, 4320, -3200, 11184
1590197367971, 322697, 2352, -1600, 7328
1590197368000, 322727, 1120, -544, 5856
1590197368031, 322757, 480, -624, 5888
1590197368061, 322787, 400, -544, 6784
1590197368091, 322817, 224, -240, 7488
1590197368120, 322847, 800, 48, 7344
1590197368151, 322877, 1344, -272, 7216
1590197368182, 322907, 1680, -960, 7856
1590197368211, 322937, 2000, -752, 8000
1590197368241, 322967, 1888, -976, 8000
1590197368271, 322997, 2144, -960, 7136
1590197368300, 323027, 2192, -1024, 7280
1590197368332, 323057, 2128, -1152, 7792
1590197368361, 323087, 2016, -944, 7776
1590197368392, 323117, 2144, -1232, 8000
1590197368421, 323147, 2320, -1152, 7264
1590197368451, 323177, 2352, -720, 7344
1590197368480, 323207, 2080, -528, 7488
1590197368511, 323237, 2032, -992, 8576
1590197368542, 323267, 2240, -320, 8112
1590197368570, 323297, 2304, 384, 7808
1590197368601, 323327, 1984, 224, 8176
1590197368631, 323357, 2000, 208, 7904
1590197368661, 323387, 2112, 192, 7456
1590197368691, 323417, 2208, 208, 7216
1590197368721, 323447, 2288, 336, 7056
1590197368750, 323477, 2400, 128, 7504
1590197368781, 323507, 2384, 32, 8016
1590197368810, 323537, 2304, 144, 8320
1590197368841, 323567, 1968, 0, 8576
1590197368871, 323597, 2016, 32, 8096
1590197368900, 323627, 1952, 16, 7264
1590197368930, 323657, 2192, -400, 7696
1590197368961, 323687, 1920, -2880, 3920
1590197368992, 323717, 2128, -624, 7696
1590197369021, 323747, 2560, 464, 7616
1590197369051, 323777, 2288, 1008, 7680
1590197369081, 323807, 2128, 1360, 7488
1590197369111, 323837, 2224, 864, 7824
1590197369141, 323867, 2432, 320, 7696
1590197369170, 323897, 2448, 64, 7792
1590197369200, 323927, 2368, 352, 7744
1590197369230, 323957, 2304, 384, 7680
1590197369261, 323987, 2368, 256, 7728
1590197369290, 324017, 2416, 320, 7824
1590197369320, 324047, 2384, 480, 7872
1590197369352, 324077, 2384, 624, 8064
1590197369380, 324107, 2256, 688, 8240
1590197369411, 324137, 2096, 656, 8016
1590197369441, 324167, 2256, 592, 7328
1590197369471, 324197, 2480, 544, 7136
1590197369500, 324227, 2464, 752, 7248
1590197369531, 324257, 2608, 448, 7472
1590197369561, 324287, 2608, 560, 7904
1590197369591, 324317, 2480, 752, 8096
1590197369621, 324347, 2544, 672, 8048
1590197369651, 324377, 2560, 736, 7936
1590197369680, 324407, 2656, 768, 7824
1590197369711, 324437, 2560, 624, 7888
1590197369741, 324467, 2528, 528, 7824
1590197369771, 324497, 2512, 576, 7664
1590197369801, 324527, 2496, 528, 7824
1590197369830, 324557, 2496, 576, 7632
1590197369861, 324587, 2560, 480, 7568
1590197369891, 324617, 2656, 528, 7568
1590197369921, 324647, 2656, 416, 7520
1590197369951, 324677, 2608, 576, 7504
1590197369980, 324707, 2592, 544, 7504
1590197370011, 324737, 2624, 544, 7456
1590197370041, 324767, 2640, 528, 7664
1590197370070, 324797, 2544, 496, 7824
1590197370101, 324827, 2480, 480, 7712
1590197370131, 324857, 2464, 528, 7600
1590197370161, 324887, 2368, 464, 7664
1590197370191, 324917, 2272, 592, 7504
1590197370221, 324947, 2256, 528, 7600
1590197370251, 324977, 2240, 624, 7632
1590197370281, 325007, 2240, 560, 7888
1590197370311, 325037, 2144, 448, 8000
1590197370341, 325067, 2048, 464, 8048
1590197370370, 325097, 2080, 448, 7952
1590197370401, 325127, 2064, 448, 7744
1590197370430, 325157, 2144, 288, 7728
1590197370462, 325187, 2176, 208, 7696
1590197370491, 325217, 2208, 160, 7600
1590197370522, 325247, 2208, 160, 7840
1590197370552, 325277, 2288, 160, 7712
1590197370580, 325307, 2304, 240, 7712
1590197370611, 325337, 2272, 176, 7808
1590197370640, 325367, 2128, 384, 7792
1590197370670, 325397, 2144, 336, 7808
1590197370701, 325427, 2208, 240, 7568
1590197370730, 325457, 2320, 80, 7664
1590197370761, 325487, 2336, -128, 7744
1590197370792, 325517, 2320, -240, 7968
1590197370821, 325547, 2432, -208, 7968
1590197370851, 325577, 2336, -32, 7968
1590197370880, 325607, 2352, -16, 7824
1590197370910, 325637, 2384, -32, 7552
1590197370941, 325667, 2496, -32, 7600
1590197370970, 325697, 2528, -160, 7600
1590197371000, 325727, 2608, -224, 7760
1590197371031, 325757, 2624, -80, 7744
1590197371061, 325787, 2592, 48, 7792
1590197371090, 325817, 2528, 16, 7856
1590197371121, 325847, 2528, 48, 7920
1590197371151, 325877, 2432, 0, 7856
1590197371181, 325907, 2432, -144, 7808
1590197371211, 325937, 2464, -336, 7792
1590197371241, 325967, 2480, -512, 7408
1590197371270, 325997, 2496, -464, 7472
1590197371301, 326027, 2544, -512, 7616
1590197371330, 326057, 2512, -592, 7696
1590197371361, 326087, 2512, -640, 7680
1590197371391, 326117, 2688, -720, 7696
1590197371422, 326147, 2640, -640, 7824
1590197371450, 326177, 2560, -480, 7872
1590197371481, 326207, 2560, -416, 7664
1590197371512, 326237, 2608, -368, 7728
1590197371541, 326267, 2480, -240, 7776
1590197371571, 326297, 2432, -144, 7712
1590197371602, 326327, 2400, -160, 7744
1590197371632, 326357, 2384, -144, 7712
1590197371661, 326387, 2432, -240, 7584
1590197371692, 326417, 2384, -368, 7568
1590197371721, 326447, 2432, -480, 7680
1590197371751, 326477, 2224, -480, 7536
1590197371780, 326507, 2080, -592, 7248
1590197371810, 326537, 1888, -512, 7104
1590197371842, 326567, 1936, -560, 7264
1590197371871, 326597, 2016, -544, 7600
1590197371901, 326627, 1936, -560, 7984
1590197371931, 326657, 2032, -1232, 8304
1590197371961, 326687, 2112, -1536, 8400
1590197371991, 326717, 1888, -1696, 8320
1590197372021, 326747, 1856, -2064, 8416
1590197372050, 326777, 1600, -1808, 8128
1590197372081, 326807, 1376, -1376, 7296
1590197372110, 326837, 1584, -992, 5200
1590197372140, 326867, 2288, -640, 5744
1590197372172, 326897, 3760, -5488, 14576
1590197372201, 326927, 6304, -16480, 29456
1590197372232, 326957, 2160, -17520, 32640
1590197372262, 326987, -7296, -8896, 27856
1590197372292, 327017, -17680, -224, 4320
1590197372322, 327047, -23680, 13104, -27536
1590197372351, 327077, -20576, 24224, -32624
1590197372381, 327107, -17536, 14512, -30960
1590197372411, 327137, -19696, -3344, 448
1590197372441, 327167, -15792, -8288, 32448
1590197372472, 327197, -912, -24064, 32640
1590197372501, 327227, 8768, -32496, 32640
1590197372530, 327257, 2304, -24736, 26800
1590197372561, 327287, -12992, -5248, 7840
1590197372591, 327317, -27568, 14880, -15648
1590197372622, 327347, -25280, 24944, -32592
1590197372651, 327377, -18336, 14768, -30800
1590197372681, 327407, -13888, -7280, -8992
1590197372711, 327437, -11808, -10256, 31392
1590197372741, 327467, 4816, -19264, 32640
1590197372771, 327497, 11776, -23808, 32640
1590197372800, 327527, 5104, -16768, 16848
1590197372831, 327557, -5584, -3536, -688
1590197372862, 327587, -14544, 11136, -13520
1590197372892, 327617, -16592, 16944, -24944
1590197372922, 327647, -14288, 12352, -23232
1590197372952, 327677, -14528, 464, -4064
1590197372980, 327707, -11456, -5776, 28528
1590197373011, 327737, 256, -20112, 32640
1590197373041, 327767, 9760, -29792, 32640
1590197373072, 327797, 4208, -21376, 25392
1590197373101, 327827, -6800, -6304, 2400
1590197373130, 327857, -15808, 8432, -9632
1590197373162, 327887, -17392, 16944, -19040
1590197373191, 327917, -12864, 13280, -19440
1590197373221, 327947, -8240, 1824, -9168
1590197373251, 327977, -6336, -3968, 4736
1590197373282, 328007, -5040, -8416, 23952
1590197373311, 328037, 704, -9104, 25936
1590197373341, 328067, 6704, -5056, 19504
1590197373371, 328097, 3776, -5040, 17120
1590197373401, 328127, 2864, -3536, 11856
1590197373431, 328157, 1504, -2128, 7616
1590197373461, 328187, 496, -240, 6464
1590197373491, 328217, -288, 384, 6944
1590197373520, 328247, -336, 464, 6768
1590197373551, 328277, -32, 448, 7312
1590197373580, 328307, 96, 208, 7616
1590197373610, 328337, 400, 112, 8000
1590197373641, 328367, 736, -112, 8400
1590197373670, 328397, 1088, -304, 8512
1590197373701, 328427, 1328, -528, 8272
1590197373731, 328457, 1712, -512, 8112
1590197373761, 328487, 1728, -192, 8096
1590197373791, 328517, 1744, -336, 8160
1590197373821, 328547, 1776, -192, 8224
1590197373851, 328577, 1984, -768, 8000
1590197373880, 328607, 2032, -368, 8064
1590197373911, 328637, 1952, -48, 7824
1590197373941, 328667, 1968, 32, 7568
1590197373971, 328697, 2160, 16, 7744
1590197374001, 328727, 2480, 64, 7664
1590197374030, 328757, 2304, 368, 7808
1590197374060, 328787, 2064, 384, 8080
1590197374091, 328817, 2032, 288, 8032
1590197374121, 328847, 1952, 320, 7872
1590197374151, 328877, 2032, 400, 7680
1590197374181, 328907, 1856, 336, 7760
1590197374210, 328937, 1792, 336, 7936
1590197374240, 328967, 1792, 224, 8016
1590197374271, 328997, 1856, 192, 7920
1590197374300, 329027, 1856, 272, 7728
1590197374331, 329057, 1792, 320, 7680
1590197374361, 329087, 1712, 144, 7872
1590197374390, 329117, 1760, 64, 7936
1590197374420, 329147, 2048, 80, 7696
1590197374451, 329177, 2112, 96, 7680
1590197374480, 329207, 2272, 272, 7680
1590197374511, 329237, 2160, 544, 7856
1590197374540, 329267, 1904, 704, 8048
1590197374571, 329297, 1504, 784, 8192
1590197374600, 329327, 1456, 656, 8144
1590197374631, 329357, 1408, 432, 8080
1590197374660, 329387, 1440, 112, 7952
1590197374691, 329417, 1456, -112, 7888
1590197374720, 329447, 1536, -176, 8016
1590197374751, 329477, 1744, -192, 7840
1590197374781, 329507, 1792, -256, 7728
1590197374810, 329537, 1840, -96, 8048
1590197374841, 329567, 1904, 112, 7984
1590197374870, 329597, 1952, 48, 8176
1590197374900, 329627, 1936, 128, 8192
1590197374930, 329657, 1968, 448, 8096
1590197374961, 329687, 1920, 864, 8032
1590197374991, 329717, 1824, 752, 8096
1590197375020, 329747, 1968, 512, 8096
1590197375050, 329777, 2096, 528, 8080
1590197375082, 329807, 2144, 704, 7552
1590197375110, 329837, 2384, 656, 7376
1590197375141, 329867, 2384, 672, 7264
1590197375171, 329897, 2336, 624, 7360
1590197375200, 329927, 2256, 784, 7520
1590197375231, 329957, 2240, 720, 7648
1590197375261, 329987, 2304, 592, 7600
1590197375291, 330017, 2384, 544, 7600
1590197375321, 330047, 2352, 512, 7792
1590197375350, 330077, 2432, 448, 7648
1590197375381, 330107, 2480, 480, 7600
1590197375411, 330137, 2464, 384, 7648
1590197375440, 330167, 2464, 448, 7648
1590197375470, 330197, 2480, 496, 7776
1590197375500, 330227, 2368, 608, 7760
1590197375531, 330257, 2416, 608, 7664
1590197375561, 330287, 2432, 608, 7776
1590197375590, 330317, 2512, 576, 7680
1590197375621, 330347, 2432, 720, 7712
1590197375651, 330377, 2432, 672, 7792
1590197375680, 330407, 2464, 672, 7712
1590197375710, 330437, 2384, 704, 7584
1590197375741, 330467, 2400, 576, 7552
1590197375770, 330497, 2448, 448, 7568
1590197375801, 330527, 2496, 576, 7712
1590197375831, 330557, 2432, 480, 7600
1590197375861, 330587, 2384, 496, 7776
1590197375891, 330617, 2416, 592, 7728
1590197375921, 330647, 2368, 704, 7760
1590197375951, 330677, 2336, 688, 7552
1590197375981, 330707, 2496, 784, 7568
1590197376011, 330737, 2544, 592, 7872
1590197376041, 330767, 2432, 752, 8000
1590197376070, 330797, 2400, 576, 7728
1590197376100, 330827, 2480, 496, 7504
1590197376131, 330857, 2528, 448, 7328
1590197376161, 330887, 2464, 512, 7696
1590197376191, 330917, 2416, 640, 7712
1590197376220, 330947, 2400, 672, 7792
1590197376251, 330977, 2560, 624, 7792
1590197376280, 331007, 2480, 640, 7760
1590197376311, 331037, 2432, 688, 7696
1590197376340, 331067, 2464, 704, 7728
1590197376370, 331097, 2544, 592, 7568
1590197376400, 331127, 2448, 512, 7744
1590197376430, 331157, 2512, 512, 7744
1590197376461, 331187, 2544, 560, 7648
1590197376491, 331217, 2576, 480, 7648
1590197376520, 331247, 2528, 560, 7648
1590197376551, 331277, 2528, 480, 7728
1590197376581, 331307, 2544, 608, 7792
1590197376610, 331337, 2464, 560, 7632
1590197376641, 331367, 2512, 672, 7648
1590197376670, 331397, 2448, 656, 7584
1590197376701, 331427, 2480, 640, 7680
1590197376731, 331457, 2544, 704, 7712
1590197376761, 331487, 2464, 688, 7760
1590197376790, 331517, 2464, 656, 7696
1590197376820, 331547, 2448, 624, 7616
1590197376850, 331577, 2560, 592, 7440
1590197376881, 331607, 2624, 512, 7680
1590197376911, 331637, 2592, 496, 7792
1590197376941, 331667, 2528, 544, 7792
1590197376971, 331697, 2480, 480, 7648
1590197377001, 331727, 2656, 336, 7600
1590197377031, 331757, 2544, 368, 7632
1590197377061, 331787, 2592, 448, 7552
1590197377090, 331817, 2528, 448, 7696
1590197377120, 331847, 2576, 368, 7728
1590197377151, 331877, 2608, 384, 7760
1590197377180, 331907, 2528, 400, 7840
1590197377210, 331937, 2576, 400, 7792
1590197377241, 331967, 2512, 352, 7552
1590197377271, 331997, 2528, 400, 7552
1590197377300, 332027, 2576, 368, 7632
1590197377331, 332057, 2560, 336, 7664
1590197377361, 332087, 2608, 416, 7616
1590197377391, 332117, 2544, 416, 7664
1590197377420, 332147, 2416, 560, 7664
1590197377451, 332177, 2432, 432, 7728
1590197377481, 332207, 2496, 272, 7696
1590197377511, 332237, 2464, 288, 7600
1590197377541, 332267, 2400, 144, 7776
1590197377571, 332297, 2448, 96, 7936
1590197377601, 332327, 2432, 96, 7952
1590197377631, 332357, 2560, 32, 7808
1590197377661, 332387, 2528, -32, 7888
1590197377691, 332417, 2640, 32, 7792
1590197377721, 332447, 2464, 96, 7680
1590197377751, 332477, 2496, 224, 7520
1590197377780, 332507, 2576, 272, 7408
1590197377811, 332537, 2528, 336, 7552
1590197377841, 332567, 2464, 208, 7760
1590197377870, 332597, 2480, 48, 7824
1590197377900, 332627, 2512, 32, 7728
1590197377930, 332657, 2560, 32, 7744
1590197377960, 332687, 2528, 48, 7808
1590197377991, 332717, 2576, 16, 7744
1590197378021, 332747, 2528, 192, 7616
1590197378051, 332777, 2592, 160, 7616
1590197378081, 332807, 2512, 160, 7664
1590197378110, 332837, 2560, 256, 7600
1590197378141, 332867, 2560, 224, 7584
1590197378171, 332897, 2480, 272, 7472
1590197378201, 332927, 2480, 80, 7648
1590197378231, 332957, 2544, 112, 7632
1590197378260, 332987, 2544, 80, 7744
1590197378290, 333017, 2640, -32, 7984
1590197378320, 333047, 2592, -64, 7904
1590197378350, 333077, 2640, 32, 7712
1590197378380, 333107, 2576, -144, 7712
1590197378410, 333137, 2528, -16, 7680
1590197378441, 333167, 2528, -48, 7664
1590197378470, 333197, 2448, 0, 7664
1590197378501, 333227, 2512, -80, 7744
1590197378531, 333257, 2544, -96, 7824
1590197378561, 333287, 2560, -256, 7728
1590197378591, 333317, 2656, -560, 7872
1590197378621, 333347, 3776, 2528, 11776
1590197378651, 333377, 2352, -880, 6080
1590197378680, 333407, 2768, -64, 7216
1590197378711, 333437, 2576, -16, 7344
1590197378741, 333467, 2496, -160, 7664
1590197378770, 333497, 2304, 176, 7840
1590197378801, 333527, 2368, 128, 7856
1590197378830, 333557, 2480, 272, 7984
1590197378861, 333587, 2496, 112, 8240
1590197378891, 333617, 2544, -160, 8384
1590197378920, 333647, 2608, -48, 7856
1590197378951, 333677, 2592, -128, 7632
1590197378980, 333707, 2832, -272, 7808
1590197379010, 333737, 3408, -208, 8336
1590197379040, 333767, 3712, -208, 8896
1590197379071, 333797, 4992, -912, 9312
1590197379101, 333827, 6144, -2000, 10048
1590197379131, 333857, 5936, -2656, 10208
1590197379161, 333887, 4912, -2976, 9984
1590197379191, 333917, 4224, -3216, 8784
1590197379221, 333947, 3584, -3424, 7680
1590197379251, 333977, 2496, -3120, 6752
1590197379281, 334007, 1920, -3504, 6496
1590197379311, 334037, 1952, -3824, 6016
1590197379341, 334067, 1744, -3440, 4736
1590197379371, 334097, 1792, -3280, 3616
1590197379401, 334127, 2432, -3296, 2672
1590197379431, 334157, 3184, -3632, 2576
1590197379461, 334187, 3840, -3664, 2720
1590197379491, 334217, 4240, -3728, 2816
1590197379521, 334247, 4864, -3504, 2816
1590197379551, 334277, 5696, -3792, 3088
1590197379580, 334307, 5968, -3808, 3680
1590197379611, 334337, 6112, -3536, 4096
1590197379641, 334367, 6304, -3248, 4016
1590197379671, 334397, 6272, -3360, 4000
1590197379701, 334427, 6064, -3440, 3904
1590197379730, 334457, 5984, -3472, 3744
1590197379760, 334487, 5936, -3376, 3648
1590197379791, 334517, 6032, -3440, 3392
1590197379820, 334547, 5984, -3552, 3568
1590197379851, 334577, 6160, -3728, 3712
1590197379881, 334607, 6272, -3616, 3856
1590197379911, 334637, 6192, -3264, 4016
1590197379940, 334667, 6208, -3232, 4016
1590197379971, 334697, 6208, -3280, 3968
1590197380000, 334727, 6176, -3312, 3904
1590197380030, 334757, 6064, -2976, 3840
1590197380060, 334787, 6128, -3120, 3808
1590197380090, 334817, 6064, -3152, 3808
1590197380120, 334847, 6112, -3184, 3696
1590197380151, 334877, 6016, -3152, 3728
1590197380180, 334907, 6032, -3152, 3744
1590197380211, 334937, 6128, -3152, 4000
1590197380241, 334967, 6256, -3280, 4288
1590197380270, 334997, 6288, -3280, 4432
1590197380301, 335027, 6272, -3296, 4528
1590197380331, 335057, 6336, -3184, 4384
1590197380361, 335087, 6192, -3120, 4272
1590197380390, 335117, 6176, -3072, 4144
1590197380420, 335147, 6128, -3024, 4112
1590197380451, 335177, 6016, -3152, 4048
1590197380480, 335207, 6096, -3152, 4112
1590197380511, 335237, 6112, -3040, 4240
1590197380540, 335267, 6144, -3088, 4224
1590197380571, 335297, 6144, -3040, 4160
1590197380601, 335327, 6176, -2944, 4048
1590197380631, 335357, 6192, -3072, 4144
1590197380660, 335387, 6240, -3008, 4176
1590197380690, 335417, 6144, -3136, 4208
1590197380721, 335447, 6240, -3088, 4176
1590197380751, 335477, 6192, -2960, 4192
1590197380780, 335507, 6224, -2976, 4112
1590197380811, 335537, 6160, -2944, 4144
1590197380840, 335567, 6144, -3056, 4192
1590197380870, 335597, 6208, -2960, 4080
1590197380900, 335627, 6208, -2944, 4064
1590197380931, 335657, 6128, -2880, 4080
1590197380961, 335687, 6160, -2928, 4096
1590197380991, 335717, 6160, -3008, 4160
1590197381021, 335747, 6128, -3072, 4256
1590197381051, 335777, 6192, -3024, 4192
1590197381080, 335807, 6192, -3040, 4112
1590197381111, 335837, 6176, -2928, 4080
1590197381141, 335867, 6224, -2960, 4208
1590197381171, 335897, 6176, -3024, 4304
1590197381201, 335927, 6096, -3040, 4320
1590197381230, 335957, 6192, -3024, 4160
1590197381261, 335987, 6192, -2928, 4064
1590197381291, 336017, 6176, -2880, 4272
1590197381320, 336047, 6128, -3040, 4304
1590197381350, 336077, 6128, -3024, 4192
1590197381380, 336107, 6208, -2976, 4144
1590197381411, 336137, 6160, -3088, 4144
1590197381441, 336167, 6128, -2976, 4096
1590197381471, 336197, 6144, -3056, 4144
1590197381501, 336227, 6240, -3088, 4240
1590197381530, 336257, 6160, -2976, 4304
1590197381561, 336287, 6240, -2992, 4256
1590197381591, 336317, 6208, -3040, 4272
1590197381621, 336347, 6192, -3008, 4240
1590197381651, 336377, 6336, -3104, 4288
1590197381680, 336407, 6384, -3056, 4336
1590197381711, 336437, 6288, -3168, 4304
1590197381741, 336467, 5824, -3392, 3824
1590197381771, 336497, 3616, -4304, 2688
1590197381801, 336527, 240, -4064, -944
1590197381831, 336557, -5728, -2608, -4560
1590197381861, 336587, -8864, 1056, -7184
1590197381891, 336617, -9728, 1344, -6432
1590197381921, 336647, -9584, -2336, 5424
1590197381951, 336677, -5232, -7360, 27616
1590197381981, 336707, 4256, -6768, 30976
1590197382012, 336737, 14240, -4080, 32464
1590197382041, 336767, 13936, -2704, 20304
1590197382071, 336797, 9904, -10752, 14432
1590197382101, 336827, 5168, -12160, 12912
1590197382131, 336857, 1664, -9696, 13280
1590197382162, 336887, -2464, -5968, 15136
1590197382191, 336917, -5872, -688, 12608
1590197382221, 336947, -7296, 4752, 6464
1590197382251, 336977, -7024, 8640, 1472
1590197382281, 337007, -5392, 9120, -1632
1590197382311, 337037, -2160, 5408, -4576
1590197382341, 337067, 576, 1424, -3232
1590197382370, 337097, 3104, 208, -720
1590197382400, 337127, 4672, -400, 2016
1590197382431, 337157, 6784, -1776, 4112
1590197382460, 337187, 8016, -1984, 5328
1590197382491, 337217, 7440, -848, 6000
1590197382520, 337247, 6848, -304, 5504
1590197382551, 337277, 6768, -640, 5184
1590197382581, 337307, 7904, -688, 5840
1590197382611, 337337, 6832, -912, 4784
1590197382640, 337367, 6400, -96, 4976
1590197382671, 337397, 5680, -272, 5776
1590197382700, 337427, 5520, -144, 5504
1590197382731, 337457, 5376, 224, 5104
1590197382760, 337487, 5520, 784, 4880
1590197382790, 337517, 5216, 864, 5200
1590197382820, 337547, 5184, 16, 5824
1590197382850, 337577, 5456, -528, 6416
1590197382881, 337607, 5520, -624, 6800
1590197382911, 337637, 5392, -544, 7168
1590197382941, 337667, 5248, -1120, 7776
1590197382970, 337697, 5200, -2080, 7984
1590197383001, 337727, 5360, -2368, 7744
1590197383030, 337757, 5056, -2000, 7552
1590197383061, 337787, 4464, -1264, 7840
1590197383090, 337817, 4144, -1568, 8032
1590197383120, 337847, 4176, -1984, 8128
1590197383151, 337877, 4240, -2112, 7600
1590197383181, 337907, 4320, -1936, 7152
1590197383211, 337937, 4224, -1776, 6752
1590197383241, 337967, 4240, -1680, 6528
1590197383270, 337997, 4256, -1552, 6336
1590197383301, 338027, 4176, -1360, 6192
1590197383330, 338057, 4288, -1184, 6144
1590197383361, 338087, 4320, -928, 6224
1590197383391, 338117, 4432, -1120, 6176
1590197383420, 338147, 4656, -1056, 6464
1590197383451, 338177, 4784, -848, 6784
1590197383481, 338207, 5056, -992, 6880
1590197383511, 338237, 5424, -992, 6880
1590197383541, 338267, 5680, -1024, 6912
1590197383571, 338297, 5920, -1168, 7152
1590197383601, 338327, 5920, -1248, 7024
1590197383631, 338357, 5904, -1408, 7008
1590197383661, 338387, 5600, -1600, 6944
1590197383691, 338417, 5200, -1488, 7024
1590197383721, 338447, 4528, -1568, 7120
